siteID,blockID,plotID,treatment,variable,value,unit
Arhelleren,Arh1,Arh1GB,GB,organic_matter,0.14706412335572908,proportion
Arhelleren,Arh1,Arh1GB,GB,incorganic_carbon,0.00983344917239421,proportion
Arhelleren,Arh1,Arh1GF,GF,organic_matter,0.11597498578737903,proportion
Arhelleren,Arh1,Arh1GF,GF,incorganic_carbon,0.013596740572294734,proportion
Arhelleren,Arh1,Arh1FGB,FGB,organic_matter,0.10384563547329188,proportion
Arhelleren,Arh1,Arh1FGB,FGB,incorganic_carbon,0.009726402803360514,proportion
Arhelleren,Arh1,Arh1C,C,organic_matter,0.10469850088605791,proportion
Arhelleren,Arh1,Arh1C,C,incorganic_carbon,0.010632693136644366,proportion
Arhelleren,Arh2,Arh2F,F,organic_matter,0.1142311886586697,proportion
Arhelleren,Arh2,Arh2F,F,incorganic_carbon,0.00899672846237693,proportion
Arhelleren,Arh2,Arh2G,G,organic_matter,0.1003349607023231,proportion
Arhelleren,Arh2,Arh2G,G,incorganic_carbon,0.008538213980778007,proportion
Arhelleren,Arh2,Arh2B,B,organic_matter,0.1366574076620555,proportion
Arhelleren,Arh2,Arh2B,B,incorganic_carbon,0.008140590192789055,proportion
Arhelleren,Arh2,Arh2FB,FB,organic_matter,0.1264940745638571,proportion
Arhelleren,Arh2,Arh2FB,FB,incorganic_carbon,0.008875438685723101,proportion
Arhelleren,Arh2,Arh2GB,GB,organic_matter,0.09647245995172242,proportion
Arhelleren,Arh2,Arh2GB,GB,incorganic_carbon,0.009271450515690467,proportion
Arhelleren,Arh2,Arh2GF,GF,organic_matter,0.0993991851016319,proportion
Arhelleren,Arh2,Arh2GF,GF,incorganic_carbon,0.009346009530167655,proportion
Arhelleren,Arh2,Arh2FGB,FGB,organic_matter,0.09018094898622464,proportion
Arhelleren,Arh2,Arh2FGB,FGB,incorganic_carbon,0.009057933030004147,proportion
Arhelleren,Arh2,Arh2C,C,organic_matter,0.09608271108558274,proportion
Arhelleren,Arh2,Arh2C,C,incorganic_carbon,0.009350947731189219,proportion
Arhelleren,Arh3,Arh3F,F,organic_matter,0.14048155681380925,proportion
Arhelleren,Arh3,Arh3F,F,incorganic_carbon,0.011351767357484381,proportion
Arhelleren,Arh3,Arh3G,G,organic_matter,0.11439131876984336,proportion
Arhelleren,Arh3,Arh3G,G,incorganic_carbon,0.011301710657252275,proportion
Arhelleren,Arh3,Arh3B,B,organic_matter,0.1075665237127878,proportion
Arhelleren,Arh3,Arh3B,B,incorganic_carbon,0.010784239961879228,proportion
Arhelleren,Arh3,Arh3FB,FB,organic_matter,0.1381507592190889,proportion
Arhelleren,Arh3,Arh3FB,FB,incorganic_carbon,0.0126536514822847,proportion
Arhelleren,Arh3,Arh3GB,GB,organic_matter,0.14419645235178166,proportion
Arhelleren,Arh3,Arh3GB,GB,incorganic_carbon,0.013396899802908436,proportion
Arhelleren,Arh3,Arh3GF,GF,organic_matter,0.1789428076256502,proportion
Arhelleren,Arh3,Arh3GF,GF,incorganic_carbon,0.013331555792560705,proportion
Arhelleren,Arh3,Arh3FGB,FGB,organic_matter,0.11752737137874253,proportion
Arhelleren,Arh3,Arh3FGB,FGB,incorganic_carbon,0.012159674450150235,proportion
Arhelleren,Arh3,Arh3C,C,organic_matter,0.13509519038076132,proportion
Arhelleren,Arh3,Arh3C,C,incorganic_carbon,0.008341683366733606,proportion
Fauske,Fau1,Fau1F,F,organic_matter,0.1617844943587619,proportion
Fauske,Fau1,Fau1F,F,incorganic_carbon,0.00879826104958097,proportion
Fauske,Fau1,Fau1G,G,organic_matter,0.20165586095638183,proportion
Fauske,Fau1,Fau1G,G,incorganic_carbon,0.008340182022950745,proportion
Fauske,Fau1,Fau1B,B,organic_matter,0.19784000478669314,proportion
Fauske,Fau1,Fau1B,B,incorganic_carbon,0.008227128582540492,proportion
Fauske,Fau1,Fau1FB,FB,organic_matter,0.15390290337934298,proportion
Fauske,Fau1,Fau1FB,FB,incorganic_carbon,0.008305568776773055,proportion
Fauske,Fau1,Fau1GB,GB,organic_matter,0.19139817173685011,proportion
Fauske,Fau1,Fau1GB,GB,incorganic_carbon,0.008272141465607563,proportion
Fauske,Fau1,Fau1GF,GF,organic_matter,0.18762841666147775,proportion
Fauske,Fau1,Fau1GF,GF,incorganic_carbon,0.008654504700828385,proportion
Fauske,Fau1,Fau1FGB,FGB,organic_matter,0.1285892356319281,proportion
Fauske,Fau1,Fau1FGB,FGB,incorganic_carbon,0.008680941993500358,proportion
Fauske,Fau1,Fau1C,C,organic_matter,0.18304003094179078,proportion
Fauske,Fau1,Fau1C,C,incorganic_carbon,0.008283375233675146,proportion
Fauske,Fau2,Fau2F,F,organic_matter,0.15129980701555254,proportion
Fauske,Fau2,Fau2F,F,incorganic_carbon,0.008173458962424699,proportion
Fauske,Fau2,Fau2G,G,organic_matter,0.21117602235204475,proportion
Fauske,Fau2,Fau2G,G,incorganic_carbon,0.00825501651003318,proportion
Fauske,Fau2,Fau2B,B,organic_matter,0.1944084112787601,proportion
Fauske,Fau2,Fau2B,B,incorganic_carbon,0.008773127602922273,proportion
Fauske,Fau2,Fau2FB,FB,organic_matter,0.23365262967648642,proportion
Fauske,Fau2,Fau2FB,FB,incorganic_carbon,0.008096873305621212,proportion
Fauske,Fau2,Fau2GF,GF,organic_matter,0.1696009242283447,proportion
Fauske,Fau2,Fau2GF,GF,incorganic_carbon,0.008790215234698336,proportion
Fauske,Fau2,Fau2FGB,FGB,organic_matter,0.17016100374490895,proportion
Fauske,Fau2,Fau2FGB,FGB,incorganic_carbon,0.008446546209987983,proportion
Fauske,Fau2,Fau2C,C,organic_matter,0.17874448444817442,proportion
Fauske,Fau2,Fau2C,C,incorganic_carbon,0.008121057903142674,proportion
Fauske,Fau4,Fau4F,F,organic_matter,0.17402597402597395,proportion
Fauske,Fau4,Fau4F,F,incorganic_carbon,0.008866133866134055,proportion
Fauske,Fau4,Fau4G,G,organic_matter,0.2163275325950573,proportion
Fauske,Fau4,Fau4G,G,incorganic_carbon,0.007991926245158746,proportion
Fauske,Fau4,Fau4B,B,organic_matter,0.19955156950672656,proportion
Fauske,Fau4,Fau4B,B,incorganic_carbon,0.00846145633141121,proportion
Fauske,Fau4,Fau4FB,FB,organic_matter,0.2140404173821162,proportion
Fauske,Fau4,Fau4FB,FB,incorganic_carbon,0.008552370888918248,proportion
Fauske,Fau4,Fau4GB,GB,organic_matter,0.1477491038006774,proportion
Fauske,Fau4,Fau4GB,GB,incorganic_carbon,0.008714424352855058,proportion
Fauske,Fau4,Fau4GF,GF,organic_matter,0.16296487603305768,proportion
Fauske,Fau4,Fau4GF,GF,incorganic_carbon,0.00983557162534437,proportion
Fauske,Fau4,Fau4FGB,FGB,organic_matter,0.17132972972972987,proportion
Fauske,Fau4,Fau4FGB,FGB,incorganic_carbon,0.008648648648648465,proportion
Fauske,Fau4,Fau4C,C,organic_matter,0.21118308727528354,proportion
Fauske,Fau4,Fau4C,C,incorganic_carbon,0.009114191021392154,proportion
Gudmedalen,Gud5,Gud5F,F,organic_matter,0.4649621845927322,proportion
Gudmedalen,Gud5,Gud5F,F,incorganic_carbon,0.01030720835285432,proportion
Gudmedalen,Gud5,Gud5G,G,organic_matter,0.38234575741292565,proportion
Gudmedalen,Gud5,Gud5G,G,incorganic_carbon,0.015583019881784113,proportion
Gudmedalen,Gud5,Gud5B,B,organic_matter,0.2343105752552108,proportion
Gudmedalen,Gud5,Gud5B,B,incorganic_carbon,0.018113572383200372,proportion
Gudmedalen,Gud5,Gud5FB,FB,organic_matter,0.2524923031813519,proportion
Gudmedalen,Gud5,Gud5FB,FB,incorganic_carbon,0.017775985925816924,proportion
Gudmedalen,Gud5,Gud5GB,GB,organic_matter,0.2360750853242318,proportion
Gudmedalen,Gud5,Gud5GB,GB,incorganic_carbon,0.01672354948805504,proportion
Gudmedalen,Gud5,Gud5GF,GF,organic_matter,0.331282952548331,proportion
Gudmedalen,Gud5,Gud5GF,GF,incorganic_carbon,0.01599297012302304,proportion
Gudmedalen,Gud5,Gud5FGB,FGB,organic_matter,0.17658505963590748,proportion
Gudmedalen,Gud5,Gud5FGB,FGB,incorganic_carbon,0.01892655367231631,proportion
Gudmedalen,Gud5,Gud5C,C,organic_matter,0.1635166365910023,proportion
Gudmedalen,Gud5,Gud5C,C,incorganic_carbon,0.01915344920378672,proportion
Gudmedalen,Gud12,Gud12F,F,organic_matter,0.32395045842046033,proportion
Gudmedalen,Gud12,Gud12F,F,incorganic_carbon,0.015280682000964723,proportion
Gudmedalen,Gud12,Gud12G,G,organic_matter,0.26677994902293994,proportion
Gudmedalen,Gud12,Gud12G,G,incorganic_carbon,0.016992353440951853,proportion
Gudmedalen,Gud12,Gud12B,B,organic_matter,0.2105376575800021,proportion
Gudmedalen,Gud12,Gud12B,B,incorganic_carbon,0.016844449233200744,proportion
Gudmedalen,Gud12,Gud12FB,FB,organic_matter,0.27923484673887994,proportion
Gudmedalen,Gud12,Gud12FB,FB,incorganic_carbon,0.015856188061765267,proportion
Gudmedalen,Gud12,Gud12GB,GB,organic_matter,0.24790870311894148,proportion
Gudmedalen,Gud12,Gud12GB,GB,incorganic_carbon,0.017505955348733677,proportion
Gudmedalen,Gud12,Gud12GF,GF,organic_matter,0.25134571020542706,proportion
Gudmedalen,Gud12,Gud12GF,GF,incorganic_carbon,0.016185140429894912,proportion
Gudmedalen,Gud12,Gud12FGB,FGB,organic_matter,0.38532733737711794,proportion
Gudmedalen,Gud12,Gud12FGB,FGB,incorganic_carbon,0.014745869065049155,proportion
Gudmedalen,Gud12,Gud12C,C,organic_matter,0.2376454839549329,proportion
Gudmedalen,Gud12,Gud12C,C,incorganic_carbon,0.01788569516230983,proportion
Gudmedalen,Gud13,Gud13F,F,organic_matter,0.47329437906345095,proportion
Gudmedalen,Gud13,Gud13F,F,incorganic_carbon,0.014566702329026097,proportion
Gudmedalen,Gud13,Gud13G,G,organic_matter,0.32015202244140767,proportion
Gudmedalen,Gud13,Gud13G,G,incorganic_carbon,0.015337978463487886,proportion
Gudmedalen,Gud13,Gud13B,B,organic_matter,0.3608562691131497,proportion
Gudmedalen,Gud13,Gud13B,B,incorganic_carbon,0.015618173875055064,proportion
Gudmedalen,Gud13,Gud13FB,FB,organic_matter,0.3048226950354611,proportion
Gudmedalen,Gud13,Gud13FB,FB,incorganic_carbon,0.01683215130023665,proportion
Gudmedalen,Gud13,Gud13GB,GB,organic_matter,0.2966507177033494,proportion
Gudmedalen,Gud13,Gud13GB,GB,incorganic_carbon,0.016746411483253613,proportion
Gudmedalen,Gud13,Gud13GF,GF,organic_matter,0.33947887248894354,proportion
Gudmedalen,Gud13,Gud13GF,GF,incorganic_carbon,0.015878936430969166,proportion
Gudmedalen,Gud13,Gud13FGB,FGB,organic_matter,0.3431879496402874,proportion
Gudmedalen,Gud13,Gud13FGB,FGB,incorganic_carbon,0.01613084532374134,proportion
Gudmedalen,Gud13,Gud13C,C,organic_matter,0.31767786278280097,proportion
Gudmedalen,Gud13,Gud13C,C,incorganic_carbon,0.015464550177965357,proportion
Hogsete,Hog1,Hog1F,F,organic_matter,0.13664969201005128,proportion
Hogsete,Hog1,Hog1F,F,incorganic_carbon,0.011474571371389297,proportion
Hogsete,Hog1,Hog1G,G,organic_matter,0.1169048682447518,proportion
Hogsete,Hog1,Hog1G,G,incorganic_carbon,0.011947297900848914,proportion
Hogsete,Hog1,Hog1B,B,organic_matter,0.14703171591217148,proportion
Hogsete,Hog1,Hog1B,B,incorganic_carbon,0.011737598265112106,proportion
Hogsete,Hog1,Hog1FB,FB,organic_matter,0.1528501673341746,proportion
Hogsete,Hog1,Hog1FB,FB,incorganic_carbon,0.01130191474186644,proportion
Hogsete,Hog1,Hog1GB,GB,organic_matter,0.14424973362653276,proportion
Hogsete,Hog1,Hog1GB,GB,incorganic_carbon,0.011017659994105875,proportion
Hogsete,Hog1,Hog1GF,GF,organic_matter,0.14308056763035057,proportion
Hogsete,Hog1,Hog1GF,GF,incorganic_carbon,0.011430805676303417,proportion
Hogsete,Hog1,Hog1FGB,FGB,organic_matter,0.13183598357948373,proportion
Hogsete,Hog1,Hog1FGB,FGB,incorganic_carbon,0.01158401358939255,proportion
Hogsete,Hog1,Hog1C,C,organic_matter,0.1607092990784697,proportion
Hogsete,Hog1,Hog1C,C,incorganic_carbon,0.011840268081541655,proportion
Hogsete,Hog2,Hog2F,F,organic_matter,0.1567424059580041,proportion
Hogsete,Hog2,Hog2F,F,incorganic_carbon,0.011447091680171289,proportion
Hogsete,Hog2,Hog2G,G,organic_matter,0.13816284683468763,proportion
Hogsete,Hog2,Hog2G,G,incorganic_carbon,0.011576297142263627,proportion
Hogsete,Hog2,Hog2B,B,organic_matter,0.15182492806300157,proportion
Hogsete,Hog2,Hog2B,B,incorganic_carbon,0.011030339744560403,proportion
Hogsete,Hog2,Hog2FB,FB,organic_matter,0.14349153483208477,proportion
Hogsete,Hog2,Hog2FB,FB,incorganic_carbon,0.01132894305250634,proportion
Hogsete,Hog2,Hog2GB,GB,organic_matter,0.1531421051057335,proportion
Hogsete,Hog2,Hog2GB,GB,incorganic_carbon,0.011425836748123582,proportion
Hogsete,Hog2,Hog2GF,GF,organic_matter,0.14047773400488697,proportion
Hogsete,Hog2,Hog2GF,GF,incorganic_carbon,0.0113200019947142,proportion
Hogsete,Hog2,Hog2FGB,FGB,organic_matter,0.14589812703020255,proportion
Hogsete,Hog2,Hog2FGB,FGB,incorganic_carbon,0.011104199783444969,proportion
Hogsete,Hog2,Hog2C,C,organic_matter,0.1707421566042706,proportion
Hogsete,Hog2,Hog2C,C,incorganic_carbon,0.011171895597152957,proportion
Hogsete,Hog3,Hog3F,F,organic_matter,0.1456680326677708,proportion
Hogsete,Hog3,Hog3F,F,incorganic_carbon,0.011712732874124518,proportion
Hogsete,Hog3,Hog3G,G,organic_matter,0.1335553309151457,proportion
Hogsete,Hog3,Hog3G,G,incorganic_carbon,0.012160313968008213,proportion
Hogsete,Hog3,Hog3B,B,organic_matter,0.1434484389782405,proportion
Hogsete,Hog3,Hog3B,B,incorganic_carbon,0.011441579943235164,proportion
Hogsete,Hog3,Hog3FB,FB,organic_matter,0.14733723780986127,proportion
Hogsete,Hog3,Hog3FB,FB,incorganic_carbon,0.01157722691364714,proportion
Hogsete,Hog3,Hog3GB,GB,organic_matter,0.1556173292772472,proportion
Hogsete,Hog3,Hog3GB,GB,incorganic_carbon,0.011932235392846045,proportion
Hogsete,Hog3,Hog3GF,GF,organic_matter,0.14806727648273857,proportion
Hogsete,Hog3,Hog3GF,GF,incorganic_carbon,0.012097964001180394,proportion
Hogsete,Hog3,Hog3FGB,FGB,organic_matter,0.14184166511800775,proportion
Hogsete,Hog3,Hog3FGB,FGB,incorganic_carbon,0.01212599888496583,proportion
Hogsete,Hog3,Hog3C,C,organic_matter,0.16680169815600987,proportion
Hogsete,Hog3,Hog3C,C,incorganic_carbon,0.011277829989953856,proportion
Lavisdalen,Lav1,Lav1F,F,organic_matter,0.32672407554815786,proportion
Lavisdalen,Lav1,Lav1F,F,incorganic_carbon,0.01483464794847687,proportion
Lavisdalen,Lav1,Lav1G,G,organic_matter,0.2345256067820232,proportion
Lavisdalen,Lav1,Lav1G,G,incorganic_carbon,0.015561491116014242,proportion
Lavisdalen,Lav1,Lav1B,B,organic_matter,0.19420176468031447,proportion
Lavisdalen,Lav1,Lav1B,B,incorganic_carbon,0.015821271786847665,proportion
Lavisdalen,Lav1,Lav1FB,FB,organic_matter,0.13592631147282402,proportion
Lavisdalen,Lav1,Lav1FB,FB,incorganic_carbon,0.016687170751711076,proportion
Lavisdalen,Lav1,Lav1GB,GB,organic_matter,0.37517359962965374,proportion
Lavisdalen,Lav1,Lav1GB,GB,incorganic_carbon,0.014483169102572893,proportion
Lavisdalen,Lav1,Lav1GF,GF,organic_matter,0.1889316688056623,proportion
Lavisdalen,Lav1,Lav1GF,GF,incorganic_carbon,0.015439660871932432,proportion
Lavisdalen,Lav1,Lav1FGB,FGB,organic_matter,0.1619150579150581,proportion
Lavisdalen,Lav1,Lav1FGB,FGB,incorganic_carbon,0.016525096525096424,proportion
Lavisdalen,Lav1,Lav1C,C,organic_matter,0.18153933273559472,proportion
Lavisdalen,Lav1,Lav1C,C,incorganic_carbon,0.01760181209003828,proportion
Lavisdalen,Lav2,Lav2F,F,organic_matter,0.21809765044982127,proportion
Lavisdalen,Lav2,Lav2F,F,incorganic_carbon,0.01511048999912701,proportion
Lavisdalen,Lav2,Lav2G,G,organic_matter,0.20675569520816997,proportion
Lavisdalen,Lav2,Lav2G,G,incorganic_carbon,0.015318146111547411,proportion
Lavisdalen,Lav2,Lav2B,B,organic_matter,0.18918564497093093,proportion
Lavisdalen,Lav2,Lav2B,B,incorganic_carbon,0.01853389867552593,proportion
Lavisdalen,Lav2,Lav2FB,FB,organic_matter,0.17079266841228222,proportion
Lavisdalen,Lav2,Lav2FB,FB,incorganic_carbon,0.02059033563437341,proportion
Lavisdalen,Lav2,Lav2GB,GB,organic_matter,0.1662286240912039,proportion
Lavisdalen,Lav2,Lav2GB,GB,incorganic_carbon,0.020991910434515666,proportion
Lavisdalen,Lav2,Lav2GF,GF,organic_matter,0.19474307965800336,proportion
Lavisdalen,Lav2,Lav2GF,GF,incorganic_carbon,0.019343096588504218,proportion
Lavisdalen,Lav2,Lav2FGB,FGB,organic_matter,0.2011136729455775,proportion
Lavisdalen,Lav2,Lav2FGB,FGB,incorganic_carbon,0.015530517248879926,proportion
Lavisdalen,Lav2,Lav2C,C,organic_matter,0.4117773633625016,proportion
Lavisdalen,Lav2,Lav2C,C,incorganic_carbon,0.012767178310142844,proportion
Lavisdalen,Lav3,Lav3F,F,organic_matter,0.08165137614678897,proportion
Lavisdalen,Lav3,Lav3F,F,incorganic_carbon,0.015389908256880722,proportion
Lavisdalen,Lav3,Lav3G,G,organic_matter,0.16347957739525357,proportion
Lavisdalen,Lav3,Lav3G,G,incorganic_carbon,0.014350130006912229,proportion
Lavisdalen,Lav3,Lav3B,B,organic_matter,0.16017037293843855,proportion
Lavisdalen,Lav3,Lav3B,B,incorganic_carbon,0.016393442622950446,proportion
Lavisdalen,Lav3,Lav3FB,FB,organic_matter,0.08675787748615683,proportion
Lavisdalen,Lav3,Lav3FB,FB,incorganic_carbon,0.019144339880316778,proportion
Lavisdalen,Lav3,Lav3GB,GB,organic_matter,0.16128235526575832,proportion
Lavisdalen,Lav3,Lav3GB,GB,incorganic_carbon,0.01783244418099158,proportion
Lavisdalen,Lav3,Lav3GF,GF,organic_matter,0.11224951652059419,proportion
Lavisdalen,Lav3,Lav3GF,GF,incorganic_carbon,0.016746903674443918,proportion
Lavisdalen,Lav3,Lav3FGB,FGB,organic_matter,0.09322621873288241,proportion
Lavisdalen,Lav3,Lav3FGB,FGB,incorganic_carbon,0.014716085448238178,proportion
Lavisdalen,Lav3,Lav3C,C,organic_matter,0.11143620043176926,proportion
Lavisdalen,Lav3,Lav3C,C,incorganic_carbon,0.014657425292580035,proportion
Ovstedalen,Ovs1,Ovs1F,F,organic_matter,0.11965014174099421,proportion
Ovstedalen,Ovs1,Ovs1F,F,incorganic_carbon,0.005807923667288919,proportion
Ovstedalen,Ovs1,Ovs1G,G,organic_matter,0.131859846831475,proportion
Ovstedalen,Ovs1,Ovs1G,G,incorganic_carbon,0.006110868616324606,proportion
Ovstedalen,Ovs1,Ovs1B,B,organic_matter,0.12045134959014944,proportion
Ovstedalen,Ovs1,Ovs1B,B,incorganic_carbon,0.005727612580169484,proportion
Ovstedalen,Ovs1,Ovs1FB,FB,organic_matter,0.10576181911613564,proportion
Ovstedalen,Ovs1,Ovs1FB,FB,incorganic_carbon,0.005492034943473544,proportion
Ovstedalen,Ovs1,Ovs1GB,GB,organic_matter,0.11054426408402693,proportion
Ovstedalen,Ovs1,Ovs1GB,GB,incorganic_carbon,0.005319874505524202,proportion
Ovstedalen,Ovs1,Ovs1GF,GF,organic_matter,0.11176885895834461,proportion
Ovstedalen,Ovs1,Ovs1GF,GF,incorganic_carbon,0.0055124097105307785,proportion
Ovstedalen,Ovs1,Ovs1FGB,FGB,organic_matter,0.08131350550381027,proportion
Ovstedalen,Ovs1,Ovs1FGB,FGB,incorganic_carbon,0.005345046570703029,proportion
Ovstedalen,Ovs1,Ovs1C,C,organic_matter,0.12335934463479573,proportion
Ovstedalen,Ovs1,Ovs1C,C,incorganic_carbon,0.00591981343618263,proportion
Ovstedalen,Ovs2,Ovs2F,F,organic_matter,0.09897533778693052,proportion
Ovstedalen,Ovs2,Ovs2F,F,incorganic_carbon,0.005751167813551641,proportion
Ovstedalen,Ovs2,Ovs2G,G,organic_matter,0.10198365854223085,proportion
Ovstedalen,Ovs2,Ovs2G,G,incorganic_carbon,0.005670902483623764,proportion
Ovstedalen,Ovs2,Ovs2B,B,organic_matter,0.11898279241995238,proportion
Ovstedalen,Ovs2,Ovs2B,B,incorganic_carbon,0.005908298845567186,proportion
Ovstedalen,Ovs2,Ovs2FB,FB,organic_matter,0.09696275071633238,proportion
Ovstedalen,Ovs2,Ovs2FB,FB,incorganic_carbon,0.006303724928366831,proportion
Ovstedalen,Ovs2,Ovs2GB,GB,organic_matter,0.11944117496545707,proportion
Ovstedalen,Ovs2,Ovs2GB,GB,incorganic_carbon,0.00611534721866828,proportion
Ovstedalen,Ovs2,Ovs2GF,GF,organic_matter,0.10172099823026994,proportion
Ovstedalen,Ovs2,Ovs2GF,GF,incorganic_carbon,0.006258175382800272,proportion
Ovstedalen,Ovs2,Ovs2FGB,FGB,organic_matter,0.09213844682146274,proportion
Ovstedalen,Ovs2,Ovs2FGB,FGB,incorganic_carbon,0.005935298721627654,proportion
Ovstedalen,Ovs2,Ovs2C,C,organic_matter,0.12696765778317975,proportion
Ovstedalen,Ovs2,Ovs2C,C,incorganic_carbon,0.005573177600568828,proportion
Ovstedalen,Ovs3,Ovs3F,F,organic_matter,0.12409458583467224,proportion
Ovstedalen,Ovs3,Ovs3F,F,incorganic_carbon,0.006313238071080102,proportion
Ovstedalen,Ovs3,Ovs3G,G,organic_matter,0.11985730653056981,proportion
Ovstedalen,Ovs3,Ovs3G,G,incorganic_carbon,0.006327465888969956,proportion
Ovstedalen,Ovs3,Ovs3B,B,organic_matter,0.11776973207820446,proportion
Ovstedalen,Ovs3,Ovs3B,B,incorganic_carbon,0.006227371469949204,proportion
Ovstedalen,Ovs3,Ovs3FB,FB,organic_matter,0.11324289712090291,proportion
Ovstedalen,Ovs3,Ovs3FB,FB,incorganic_carbon,0.0064506948726463405,proportion
Ovstedalen,Ovs3,Ovs3GB,GB,organic_matter,0.10763653373874407,proportion
Ovstedalen,Ovs3,Ovs3GB,GB,incorganic_carbon,0.006548941644252243,proportion
Ovstedalen,Ovs3,Ovs3GF,GF,organic_matter,0.10429431991519937,proportion
Ovstedalen,Ovs3,Ovs3GF,GF,incorganic_carbon,0.006747847669277793,proportion
Ovstedalen,Ovs3,Ovs3FGB,FGB,organic_matter,0.08139250316107205,proportion
Ovstedalen,Ovs3,Ovs3FGB,FGB,incorganic_carbon,0.006709630052616493,proportion
Ovstedalen,Ovs3,Ovs3C,C,organic_matter,0.11615311219621709,proportion
Ovstedalen,Ovs3,Ovs3C,C,incorganic_carbon,0.00606162653645378,proportion
